Category,Name,URL,Price,Image URL,Product Details,Specifications
Phones & Tablets,"C75, 6.88"", 256GB + 8GB RAM (Dual SIM), 5160mAh, 4G - Black (2YRs WRTY)",https://www.jumia.co.ke/poco-c75-6.88-256gb-8gb-ram-dual-sim-5160mah-4g-black-2yrs-wrty-286402589.html,"KSh 14,076",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/98/5204682/1.jpg?2683,"Product details
POCO C75 smartphone is powered by the MediaTek Helio, with 8GB of RAM and 256GB of internal storage.
   SPECS
Display    

 Type    IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)
Size    6.88 inches, 112.4 cm2 (~84.0% screen-to-body ratio)
Resolution    720 x 1640 pixels (~260 ppi density)
Platform    

 OS    Android 14, HyperOS
Chipset    Mediatek Helio G81
CPU    Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU    Mali-G52 MC2
Memory    

 Internal: 256GB 
RAM: 8GB
Camera    

 Main Camera    
Single    50MP, f/1.8, 28mm (wide), PDAF
Auxiliary lens
Features    LED flash, HDR
Video    1080p@30fps
Selfie camera    
Single    13MP, f/2.0
Features    HDR
Video    1080p@30fps
Sound    

 Loudspeaker    Yes
3.5mm jack    Yes
Comms    

 WLAN    Wi-Fi 802.11 a/b/g/n/ac, dual-band
Bluetooth    5.4, A2DP, LE
Positioning    GPS, GLONASS, GALILEO, BDS
NFC    Yes (market/region dependent)
Radio    Unspecified
USB    USB Type-C 2.0
Features    

 Sensors    Fingerprint (side-mounted), accelerometer, compass
Virtual proximity sensing
Battery    

 Type    5160 mAh, non-removable
Charging    18W wired, PD","
Key Features:
------------
  - Screen:: 6.88″
  - Chipset:: Mediatek Helio G81
  - Memory: 8GB: RAM + 256GB Internal storage
  - Battery:: 5160mAh
  - Rear Camera:: 50MP
  - Front Camera:: 13MP

What’s in the box:
-----------------
  - C75, 6.88"", 256GB + 8GB RAM (Dual SIM), 5160mAh, 4G - Black
  - User manual

Specifications:
--------------"
Phones & Tablets,"Galaxy A16, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-black-307976263.html,"KSh 16,680",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/36/2679703/1.jpg?1655,"Product details
Product details

  
  
  
  
  
  
 Brand Samsung
Model name
Galaxy A16 4G
SM-A165F, SM-A165F/DS, SM-A165M, SM-A165M/DS
Dimensions
Dimensions: 164.4 x 77.9 x 7.9 mm (6.47 x 3.07 x 0.31 in)
Weight: 200 g (7.05 oz)
Build: Glass front, plastic back, plastic frame
SIM: Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
Waterproof: IP54, dust, and splash resistant
Display
Type: Super AMOLED, 90Hz
Size: 6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)
Resolution: 1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)
Camera set up
Front Camera
 13 MP, f/2.0, (wide)
Video      1080p@30fps
Main Camera
50 MP, f/1.8, (wide), AF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)
Features: LED flash, panorama, HDR
Video: 1080p@30fps
Audio Support
Stereo loudspeaker: yes
3.5mm port: not supported
Storage Specs
Internal Storage: 128GB 4GB RAM
Memory Card: microSDXC (uses shared SIM slot)
Platform and processor engine
OS: Android 14, up to 6 major Android upgrades, One UI 6.1
Chipset: Mediatek Helio G99 (6 nm)
CPU: Octa-core (2×2.2 GHz Cortex-A76 & 6×2.0 GHz Cortex-A55)
GPU: Mali-G57 MC2
Network
Technology: GSM / HSPA / LTE
2G bands: GSM 850 / 900 / 1800 / 1900 – SIM 1 & SIM 2 (dual sim model only)
3G bands: HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100
4G bands: LTE
Speed: HSPA, LTE
Connectivity and Communications Support
WLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth: 5.3, A2DP, LE
Positioning: GPS, GALILEO, GLONASS, BDS, QZSS
NFC: Yes (market/region dependent)
Radio: FM radio (market/region dependent)
USB: Type-C 2.0
Sensors
Fingerprint (side-mounted), accelerometer, compass
Virtual proximity sensing
Battery
Type: 5000 mAh, non-removable
Charging: 25W wired","
Key Features:
------------
  - RAM:: 4GB
  - Internal Storage:: 128GB
  - Display:: 6.7-inch, Super AMOLED
  - Operating System:: Android 14, up to 6 major Android upgrades, One UI 6.1
  - Chipset:: Exynos 1330 (5 nm) or Mediatek Dimensity 6300 (6 nm)
  - Connectivity:: 4G, Bluetooth 5.3, NFC, GPS, Wi-Fi

What’s in the box:
-----------------
  - Samsung Galaxy A16 Smartphone

Specifications:
--------------"
Phones & Tablets,"CAMON 30S, 6.78"" FHD+AMOLED 120Hz, 128GB ROM+6GB RAM (+6GB Extended RAM) (4G Dual Sim), 5000mAh- Cel",https://www.jumia.co.ke/tecno-camon-30s-6.78-fhdamoled-120hz-128gb-rom6gb-ram-6gb-extended-ram-4g-dual-sim-5000mah-celestial-black-1yr-wrty-285015877.html,"KSh 19,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/77/8510582/1.jpg?0591,"Product details
 Technical Specifications
Network
 Technology    GSM / HSPA / LTE
2G bands    GSM 850 / 900 / 1800 / 1900
3G bands    HSDPA 850 / 900 / 2100
4G bands    LTE
Speed    HSPA, LTE
Launch
 Announced    2024, October 10
Status    Available. Released 2024, October 10
Body
 Dimensions    164.5 x 74.6 x 7.6 mm (6.48 x 2.94 x 0.30 in)
Weight    -
SIM    Nano-SIM + Nano-SIM
     IP53 dust protected and water resistant, (vertical water sprays)
 Display
 Type    AMOLED, 120Hz, 1300 nits (HBM)
Size    6.78 inches, 109.9 cm2 (~89.5% screen-to-body ratio)
Resolution    1080 x 2436 pixels (~393 ppi density)
Protection    Corning Gorilla Glass
 Platform
 OS    Android 14, up to 2 major Android upgrades, HIOS 14
Chipset    Mediatek Helio G100 (6 nm)
CPU    Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU    Mali-G57 MC2
Memory
 Card slot    Unspecified
Internal    128GB 6GB RAM
Main Camera
 Triple    50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS
2 MP, (depth)
Auxiliary lens
Features    Dual-LED flash, HDR, panorama
Video    Yes
Selfie camera
 Single    13 MP
Features    Dual-LED flash
Video    Yes
Sound 
 Loudspeaker    Yes, with dual speakers
3.5mm jack    No
Comms
 WLAN    Yes
Bluetooth    Yes
Positioning    GPS
NFC    Yes
Infrared port    Yes
Radio    FM radio
USB    USB Type-C 2.0, OTG
Features
 Sensors    Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
 Battery
 Type    5000 mAh
Charging    33W wired, 0-100% in 45 min","
Key Features:
------------
  - Operating System: Android 14: Processor: Helio G100 Octa-Core
  - Network: 2G, 3G, 4G
  - Display: 6.78"" FHD+AMOLED 120Hz
  - Resolution: 1080*2436
  - Front Camera: 13MP, Front Dual Flash
  - Rear Camera: 50MP 1/1.56'' OIS+2MP Depth+light sensor, Dual Flash
  - Memory: 128GB internal storage +6GB RAM* (+6GB Extended RAM)
  - Connectivity: GPS, WiFi, FM,BT, OTG, GPS, NFC
  - Sensor: G-sensor, Ambient Light Sensor and Proximity Sensor, Electronic compass, Gyroscope, Fingerprint Sensor
  - Battery Capacity: 5000mAh, 33W Super Charge Type-C
  - Loudspeaker: Dual Speakers, Dolby Atmos

What’s in the box:
-----------------
  - 1* Camon 30S Smartphone
  - 1* Charger

Specifications:
--------------"
Phones & Tablets,"POP 9 120Hz 6.67"" 64GB ROM+3GB RAM*(+3GB RAM Extended)4G _5000mAh, Infrared Remote Control- Black (1",https://www.jumia.co.ke/tecno-pop-9-120hz-6.67-64gb-rom3gb-ram3gb-ram-extended4g-5000mah-infrared-remote-control-black-1yr-wrty-277489022.html,"KSh 8,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/22/0984772/1.jpg?5279,Product details,"
Key Features:
------------
  - Processor: Octa-core
  - Memory:64GB ROM+3GB RAM*(+3GB RAM Extended)
  - Network: 2G/3G/4G
  - Display: 6.67"" 90Hz Hole Screen
  - Resolution: 720*1612
  - Sensor: The ambient light and distance sensor, G-Sensor, Side-edge fingerprint
  - Camera: 8MP Front Camera with Dual Flash
  - 13MP AI Rear Camera with Dual Flash
  - Connectivity: GPS, Wifi, BT, FM, OTG
  - Battery Capacity: Non Removable 5000Mah, 10W charge with Type-C

What’s in the box:
-----------------
  - 1* Pop 9 Phone
  - 1* Charger
  - 1* Back cover

Specifications:
--------------"
Phones & Tablets,"Pova 6 Neo 6.78""FHD+, 256GB+8GB RAM, 50MP, 7000mAh-33W Super Charge- Speed Black (1YR WRTY)",https://www.jumia.co.ke/tecno-pova-6-neo-6.78fhd-256gb8gb-ram-50mp-7000mah-33w-super-charge-speed-black-1yr-wrty-259045384.html,"KSh 18,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/48/3540952/1.jpg?5612,"Product details
 Operating System
Android 14
Processor
MediaTek G99 Ultimate
Network
GSM
GPRS
FULL EDGE
WCDMA
HSPA+
FDD LTE
Dimension
168.6 X 76.6 X 9.23mm
Display
6.78"" FHD+ Dot-in Display
120Hz Refresh Rate
Resolution
1080*2460
Camera
50MP Camera+Light sensor
8MP Front Camera with Dual Flash
MAIN CAMERA Video:2k@30fps 1080p@60fps 1080p@30fps 720p@30fps
SELFIE CAMERA Video:2k@30fps 1080p@60fps 1080p@30fps 720p@30fps
Memory
256GB ROM + 8GB RAM
Connectivity
GPS
WiFi
FM
Bluetooth
OTG
NFC
Sensor
G-Sensor
Ambient Light Sensor
Proximity Sensor
Fingerprint Sensor
Electronic Compass
Battery Capacity
7000mAh(typ)","
Key Features:
------------
  - 6.78"" FHD+ Dot-in Display with 120Hz refresh rate
  - Dual SIM slots
  - IP54 certified; dust and splash resistant
  - 2G/3G/4G
  - Runs on Android 14 with HioS 14
  - Chipset: MediaTek Helio G99 Ultimate
  - CPU: 2.2 GHz octa core processor
  - 8GB RAM with 256GB .
  - Front camera: 8MP
  - Back cameras: 50MP + 2MP
  - 7000mAh, 33W wired charging

What’s in the box:
-----------------
  - 1* Pova Neo Phone
  - 1* Charger
  - 1* Back Cover
  - 1* Earphones

Specifications:
--------------"
Phones & Tablets,"POP 8, 6.6"", 2GB RAM + 64GB, 13MP, 4G (Dual SIM) 5000MAh - Gravity Black (1YR WRTY)",https://www.jumia.co.ke/tecno-pop-8-6.6-2gb-ram-64gb-13mp-4g-dual-sim-5000mah-gravity-black-1yr-wrty-282187924.html,"KSh 8,399",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/9781282/1.jpg?1397,"Product details
Product details","
Key Features:
------------
  - Display: 6.6"" 90Hz Hole Screen
  - Memory: 2GB RAM + 64GB
  - Processor: Octa-core
  - Dimension: 163.86x75.51x8.9mm
  - Network: 2G/3G/4G
  - Resolution: 720*1612
  - Sensor: The ambient light and distance sensor, G-Sensor, Side-edge fingerprint
  - Camera: 8MP Front Camera with Dual Flash, 13MP AI Rear Camera with Dual Flash
  - Connectivity: GPS, Wifi, BT, FM, OTG
  - Battery Capacity: Non Removable 5000mAh

What’s in the box:
-----------------
  - 1*Tecno Pop 8
  - 1* Charger
  - 1* Earphones
  - 1* Back cover

Specifications:
--------------"
Phones & Tablets,"Camon 30, 6.78"", 256GB + 8GB RAM (+8GB Extended), Dual SIM, 5000mAh, 4G, Iceland Basaltic Dark (1YR ",https://www.jumia.co.ke/tecno-camon-30-6.78-256gb-8gb-ram-8gb-extended-dual-sim-5000mah-4g-iceland-basaltic-dark-1yr-wrty-266965971.html,"KSh 30,000",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/17/9569662/1.jpg?2892,"Product details

 Technical Specifications
Network
 Technology  GSM / HSPA / LTE
2G bands    GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2
3G bands    HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100
4G bands    LTE (unspecified)
Speed    HSPA, LTE
Body
 Dimensions    165.3 x 75.3 x 7.7 mm (6.51 x 2.96 x 0.30 in)
Weight    -
Build    Glass front, glass back or silicone polymer back (eco leather)
SIM    Dual SIM (Nano-SIM, dual stand-by)
Display 
 Type    AMOLED, 120Hz
Size    6.78 inches, 109.9 cm2 (~88.3% screen-to-body ratio)
Resolution    1080 x 2436 pixels (~393 ppi density)
     Always-on display
Platform
 OS    Android 14, HIOS 14
Chipset    Mediatek Helio G99 Ultimate
CPU    Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU    Mali-G57 MC2
Memory
 Card slot    microSDXC (dedicated slot)
Internal    256GB RAM: 8GB
Main Camera
 Dual    50 MP, f/1.9, (wide), 1/1.57"", PDAF, OIS
2 MP, (depth)
Features    Dual-LED flash, HDR, panorama
Video    1440p@30fps, 1080p@30/60fps
Selfie camera
 Single    50 MP, (wide), AF
Features    Dual-LED dual-tone
Video    1440p@30fps, 1080p@30/60fps
Sound
 Loudspeaker    Yes, with dual speakers
3.5mm jack    Yes
Comms
 WLAN    Wi-Fi 802.11 a/b/g/n/ac, dual-band
Bluetooth    5.3, A2DP, LE
Positioning    GPS
NFC    Yes
Infrared port    Yes
Radio    FM radio
USB    USB Type-C 2.0, OTG
Features
 Sensors    Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
Battery
 Type    5000 mAh, non-removable
Charging    70W wired, 0-100% in 45 min (advertised)","
Key Features:
------------
  - Display Size    6.78 inches
  - Memory: Internal Storage: 256GB, RAM 8GB
  - Main Camera: Dual    50 MP, f/1.9, (wide), 1/1.57"", PDAF, OIS, 2 MP, (depth)Selfie camera
  - Single    50 MP, (wide), AF
  - SIM    Dual SIM (Nano-SIM, dual stand-by)
  - OS    Android 14, HIOS 14
  - Chipset    Mediatek Helio G99 Ultimate
  - 4G bands    LTE (unspecified)
  - Card slot    microSDXC (dedicated slot)
  - Sensors    Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
  - Battery: Type    5000 mAh, non-removable

What’s in the box:
-----------------
  - Camon 30, 6.78"", 256GB + 8GB RAM (+8GB Extended), Dual SIM, 5000mAh, Iceland Basaltic Dark
  - User manual

Specifications:
--------------"
Phones & Tablets,"CAMON 30 Premier 5G 6.77'' AMOLED Screen, 512GB+ 12GB+ 12GB Extended (Dual SIM), 5000mAh,  -   Lava ",https://www.jumia.co.ke/tecno-camon-30-premier-5g-6.77-amoled-screen-512gb-12gb-12gb-extended-dual-sim-5000mah-lava-black-black-1yr-wrty-208809321.html,"KSh 39,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/12/3908802/1.jpg?1848,"Product details

 
 
 
 
  Technical Specifications
NETWORK
 Technology    GSM / HSPA / LTE / 5G
2G bands    GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2
3G bands    HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100
4G bands    LTE (unspecified)
5G bands    SA/NSA
Speed    HSPA, LTE, 5G
BODY 
 Dimensions    162.66*76.23*7.907mm
Weight    -
SIM    Dual SIM (Nano-SIM, dual stand-by)
DISPLAY 
 Type    LTPO AMOLED, 120Hz
Size    6.77 inches, 111.4 cm2 (~89.9% screen-to-body ratio)
Resolution    1264 x 2780 pixels (~451 ppi density)
Protection    Corning Gorilla Glass
Always-on display
PLATFORM
 OS    Android 14, HIOS 14
Chipset    Mediatek Dimensity 8200 Ultimate
CPU    Octa-core
MEMORY
 Card slot    No
Internal   512GB ROM+12GB RAM +12GB Extended
MAIN CAMERA
 Triple    50 MP, (wide), 1/1.56"", PDAF, OIS
50 MP, (periscope telephoto), PDAF, 3x optical zoom
50 MP, (ultrawide), PDAF
Features    Quad-LED flash, HDR, panorama
Video    4K@30fps (HDR), 1080p@30fps
SELFIE CAMERA
 Single    50 MP, (wide), AF
Video    Yes
SOUND
 Loudspeaker    Yes, with stereo speakers
3.5mm jack    No
     24-bit/192kHz Hi-Res audio
COMMS
 WLAN    Wi-Fi 802.11 a/b/g/n/ac, dual-band
Bluetooth    5.2, A2DP, LE
Positioning    GPS
NFC    Yes
Infrared port    Yes
Radio    FM radio
USB    USB Type-C 2.0, OTG
FEATURES
 Sensors    Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
BATTERY
Type    5000 mAh, non-removable
Charging    70W Type C","
Key Features:
------------
  - Type    LTPO AMOLED, 120Hz
  - Size    6.77 inches, 111.4 cm2 (~89.9% screen-to-body ratio)
  - SIM    Dual SIM (Nano-SIM, dual stand-by)
  - 5G bands    SA/NSA
  - OS    Android 14, HIOS 14
  - Chipset    Mediatek Dimensity 8200 Ultimate
  - Memory: Internal 512GB ROM+12GB RAM +12GB Extended
  - MAIN CAMERA: Triple    50 MP, (wide), 1/1.56"", PDAF, OIS, 50 MP, (periscope telephoto), PDAF, 3x optical zoom, 50 MP, (ultrawide), PDAF
  - SELFIE CAMERA: Single    50 MP, (wide), AF
  - Battery: 5000mAh 70W Ultra Charge Type-C Non-Removable

What’s in the box:
-----------------
  - CAMON 30 Premier, 6.77"", 512GB+ 12GB (Dual SIM), 5000mAh, 5G - Basaltic Black
  - Charger
  - User manual

Specifications:
--------------"
Phones & Tablets,3 Way High-Speed Charging 30000 mAh Multi-Protection Power Bank_ Black,https://www.jumia.co.ke/tecno-3-way-high-speed-charging-30000-mah-multi-protection-power-bank-black-248987508.html,"KSh 3,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/80/5789842/1.jpg?8188,"Product details
Capacity : 30000mAh
USB  port : 5V2A Input
Type-C : 5V3A Input
Type-C Port ：5V3A Output
USBA1/USBA2 ：5V/3A Output
Wake Up The Buttons : Support(touch key)
Accessories : data cable (20cm type-C)
Product Dimension ：136.8*70*40mm
Material ：ABS","
Key Features:
------------
  - Capacity : 30000mAh
  - USB  port : 5V2A Input
  - Type-C : 5V3A Input
  - Type-C Port ：5V3A Output
  - USBA1/USBA2 ：5V/3A Output
  - Wake Up The Buttons : Support(touch key)
  - Accessories : data cable (20cm type-C)
  - 

What’s in the box:
-----------------
  - 1* 30000 mAh Power bank
  - 1* Charging cable

Specifications:
--------------"
Phones & Tablets,"Watch 3, 1.39'' IPS Display, BT Call, Accurate Blood Oxygen Detection, IP68- Black",https://www.jumia.co.ke/tecno-watch-3-1.39-ips-display-bt-call-accurate-blood-oxygen-detection-ip68-black-245440486.html,"KSh 2,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/4044542/1.jpg?2400,"Product details

Watch 3
Clear Bluetooth Call
11.43mm Ultra-thin Design
Accurate Blood Oxygen Detection
 Elegance Redefined
Experience sophistication with our 1.39"" circular display
and ultra-slim 11.43mm dial, perfectly blending refinement
and style. The graceful contours and streamlined design
embody fluid aesthetics, crafting a luxurious fashion
accessory that complements your every look.
1.39''
Circular Display
11.43mm
Ultra-Slim
240*240
Display Resolution
2.5D
Glass Curve
STYLISH DESIGN
Crystal-Clear Calls
Straight from Your Wrist
Make or take calls with ease, connecting with your
friends and family has never been this simple. With
clear and crisp sound quality, enjoy uninterrupted
conversations right from your wrist.

Stay Synced with Real-Time Notifications
With Bluetooth 5.3, Watch 3 provides an extended 10m transmission range, ensuring you stay
connected with real-time notifications for texts, calls, and apps. Stay in the loop, effortlessly.

Wellness Companion at Your Fingertips
Advanced Sleep Tracking
Our proprietary sleep tracking algorithm ensures a scientifically
precise analysis of your sleep patterns, allowing for better
management and enhancement of your sleep quality.
 My Health
24/7 Heart Rate Monitoring
Watch 3 offers round-the-clock heart rate monitoring,
ensuring your heart health is always a priority. With
various heart rate monitoring modes, it keeps a
vigilant eye on your heart rate patterns. Your heart's
safety, our constant concern.
HEART RATE
Continuous Blood Oxygen Monitoring
Low blood oxygen levels can lead to fatigue, decreased memory, and potential harm to vital organs like the brain and heart. With Watch 3
your well-being is our top concern. Experience continuous blood oxygen monitoring, providing
you peace of mind.
BLOOD OXYGEN
Elevate Your Fitness Journey
Dive into a world of fitness with Watch 3, your ultimate fitness companion. With over 110
sports modes, it caters to all your favorite activities, ensuring you can track your
progress comprehensively. Our optimized professional algorithms guarantee accurate
exercise data and in-depth analysis, propelling your improvements to new heights.

Infinite Watch Faces Every Day a New Style
Watch 3 opens the door to a world of creativity with its diverse watch face
collection. Featuring more than 168 unique designs, including dynamic options, each
day becomes an opportunity to express your style differently. From classic elegance
to contemporary flair, find a face that resonates with your mood and outfit.

Unrestricted Adventures with Fully Protection
With IP68 water and dust resistance, Watch 3 fearlessly accompanies you, even in wet conditions, making it
perfect for tracking your underwater exercises. Dive in, work out, and let nothing hold you back.

Experience
Beyond Limits
Seamless Two-Way Tracking
Linked to your TECNO smartphone, it allows you to locate your watch
using your phone and find your phone with your watch. Say goodbye to
the worry of misplacing your devices amidst the chaos of daily life.

Capture Perfect Moments Remotely
Say goodbye to photo woes with Watch 3's remote photo shutter feature!
Take control and snap the perfect shot from a distance. No more missed
moments or awkward angles.

Command Your Melody
With effortless controls at your fingertips, Watch 3 puts your music in your
hands. Pause, play, skip tracks, and adjust volume – all with a simple
touch. Immerse yourself in the rhythm of your day, letting your music flow
with your every move.

Weather at a Glance
Get instant access to your city's weather, including current temperature,
daily temperature range, and air quality right on the main screen. Swipe
up to reveal a 6-day weather forecast, allowing you to plan your week
with ease.","
Key Features:
------------
  - Display Screen：1.39''Circular Display
  - Screen Resoluton：240*240
  - Screen Size：1.39 inches
  - Material：Plastic + Silica gel
  - Weight：44g
  - Heart Rate Sensor：HX3600
  - Bluetooth Version: BT5.3
  - Battery Capacity：250mAh
  - Charging Method: Magnetic Suction Charging
  - Waterproof Grade : IP68
  - Bluetooth Transmission Distance: 10m
  - Smart Phone System: Android 8.0/IOS 11.0 or bove support Bluetooth 4.0 BLE System

What’s in the box:
-----------------
  - 1* TECNO WATCH 3
  - 1* Charging cable
  - 1* User Manual

Specifications:
--------------"
Phones & Tablets,"Phantom V Fold 2 5G, 512GB ROM+12GB RAM+(12GB Extended RAM), 5750mAh With V Pen_ Krast Green + Gift ",https://www.jumia.co.ke/tecno-phantom-v-fold-2-5g-512gb-rom12gb-ram12gb-extended-ram-5750mah-with-v-pen-krast-green-gift-1yr-wrty-284715881.html,"KSh 130,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/18/8517482/1.jpg?6575,Product details,"
Key Features:
------------
  - Operating System: Android 14
  - Processor: MTK D9000+
  - Network: 2G, 3G,4G,5G
  - Main Screen Dispaly：7.85'' AMOLED
  - Sub Screen Display: 6.42'' AMOLED
  - Main Screen Resolution: 2296 x 2000 2K+
  - Sub Screen  Resolution: 2550 x 1080 FHD+
  - Rear Camera: 50MP (Main) + 50MP(Portrait) + 50MP (Ultra-wide)
  - Front Camera : 32MP + 32MP
  - Memory :512GB ROM+ 12GB RAM（12GB extended RAM）
  - Connectivity: WiFi 6E, BT 5.3
  - Battery Capacity: 5750mAh (Typical) / 70W Ultra Charge /15W Fast Wireless Charge

What’s in the box:
-----------------
  - 1* Phantom V FOLD 2
  - 1* CHARGER
  - 1* EARPHONES

Specifications:
--------------"
Phones & Tablets,20000mAh LED Display 22.5w Fast Charging Power Bank 2 Build-In  Cables-Black,https://www.jumia.co.ke/tecno-20000mah-led-display-22.5w-fast-charging-power-bank-2-build-in-cables-black-305960180.html,"KSh 2,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/1069503/1.jpg?9629,"Product details
 TPB-P204Q Omni-TANK
20000mAh LED DisplayFast Charging Power Bank
 2 Build-in Cables: Charge Anytime, Anywhere. Ideal charging companion for short trips & Airline Friendly
Elegant Design with: LED DisplayFine Material and Ergonomic DesignedBattery Level Shows Directly
 Multiple Protection
Output current automatically matches the device requirements.
Overpower Protection
Over-discharge Protection
High Temperature
Discharge Protection
Worldwide Use
Safe to carry on board
Comply with international air transport standards
Unlock Freedom with Unmatched Speed
Up to 22.5W* fast charging that makes your devices worried-free
Adopting a 20000mAh capacity of high quality lithium polymher battery for the best balance, support up to 22.5W* output of two-way fast charging through TYPE-C port and cable. Meanwhile 4 output of Type-C, Lighting and USB-A1/2 to charge multi-devices simultaneously at maximum speed.","
Key Features:
------------
  - Battery Capacity: 20000mAh
  - Weight: 424g
  - Output Lighting Cable: 5V/2.4A
  - Output USB-A: 5V/2.4A
  - Output Type-C : 5V/3A,9V/2.22A,10V/2.25A,12V/1.67A
  - Output Type-C Cable: 5V/3A,9V/2A,10V/2.25A,12V/1.67A
  - Total Output: 5V/3A
  - Input Type-C: 5V/3A,9V/2A,12V/1.5A
  - Input Micro USB: 5V/2A,9V/2A,12V/1.5A

What’s in the box:
-----------------
  - 1*20000mAh Power Bank,
  - 1*2 Build-in Cables
  - 1* User Manual

Specifications:
--------------"
