Category,Name,URL,Price,Image URL,Product Details,Specifications
Home & Office,VART-19DHS Double Door Fridge 136L - Silver (1YR WRTY),https://www.jumia.co.ke/von-vart-19dhs-double-door-fridge-136l-silver-1yr-wrty-267725143.html,"KSh 25,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/34/1527762/1.jpg?7337,"Product details
At Hotpoint Kenya it's always been their mission to bring stylish, intelligent appliances into your home. With a history of trusted innovation, they have real insight into the demands of modern life. So they not only look great in your kitchen, but also make life easier by delivering outstanding results.
  Features
136L Double door refrigerator
Direct cooling
Freezer compartment with a flap lid
Vegetable box
Adjustable glass shelves
Transparent door racks
Recessed handle design
External condenser (better cooling efficiency)
Egg & Ice tray provided
Shiny Silver finish","
Key Features:
------------
  - 136L Double door refrigerator
  - Direct cooling
  - Freezer compartment with a flap lid
  - Vegetable box
  - Adjustable glass shelves
  - Transparent door racks
  - Recessed handle design
  - External condenser (better cooling efficiency).
  - Egg & Ice tray provided
  - Shiny Silver finish

What’s in the box:
-----------------
  - VART-19DHS Double Door Fridge 136L - Silver

Specifications:
--------------"
Home & Office,RM/458 - Digital Glass Microwave (1YR WRTY),https://www.jumia.co.ke/ramtons-rm458-digital-glass-microwave-1yr-wrty-177871846.html,"KSh 7,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/64/8178771/1.jpg?0965,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task bearably easy to undertake. Order for this Ramtons Microwave online on Jumia Kenya and have it delivered to you right to your doorstep.


Product Features
20 litres
Microwave Power output: 700W
5 microwave power levels
95 minutes digital timer
Defrost by weight/time
Cooking end signal
8 auto menus
Glass turntable
Child lock safety
Pull handle door
230V-50Hz
Height 40Cm, Width 30Cm, Depth 50Cm","
Key Features:
------------
  - 20litres
  - Microwave Power output:700W
  - 5 microwave power levels
  - 95 minutes digital timer
  - Defrost by weight/time
  - Cooking end signal
  - 8 auto menus
  - Glass turntable
  - Child lock safety
  - Pull handle door

What’s in the box:
-----------------
  - RM/458 - Digital Glass Microwave

Specifications:
--------------"
Home & Office,RM/399-corded Electric Kettle 1.7 Ltrs- White (1YR WRTY),https://www.jumia.co.ke/ramtons-rm399-corded-electric-kettle-1.7-ltrs-white-1yr-wrty-177871890.html,"KSh 1,169",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/8178771/1.jpg?0305,"Product details
Ramtonsis a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task simple and fun and turns your house into a home.

Order this RM/399 Online on Jumia Kenya and have it delivered right at your doorstep.","
Key Features:
------------
  - Capacity: 1.7 Liters
  - Corded kettle
  - Safety lock lid
  - Anti-slip fit
  - Water gauge for easy viewing
  - Boil-dry protection

What’s in the box:
-----------------
  - RM/399-corded Electric Kettle 1.7 Ltrs- White

Specifications:
--------------"
Home & Office,RM/458 - Digital Glass Microwave (1YR WRTY),https://www.jumia.co.ke/ramtons-rm458-digital-glass-microwave-1yr-wrty-177871846.html,"KSh 7,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/64/8178771/1.jpg?0965,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task bearably easy to undertake. Order for this Ramtons Microwave online on Jumia Kenya and have it delivered to you right to your doorstep.


Product Features
20 litres
Microwave Power output: 700W
5 microwave power levels
95 minutes digital timer
Defrost by weight/time
Cooking end signal
8 auto menus
Glass turntable
Child lock safety
Pull handle door
230V-50Hz
Height 40Cm, Width 30Cm, Depth 50Cm","
Key Features:
------------
  - 20litres
  - Microwave Power output:700W
  - 5 microwave power levels
  - 95 minutes digital timer
  - Defrost by weight/time
  - Cooking end signal
  - 8 auto menus
  - Glass turntable
  - Child lock safety
  - Pull handle door

What’s in the box:
-----------------
  - RM/458 - Digital Glass Microwave

Specifications:
--------------"
Home & Office,RF/257- 2 Door Direct Cool Fridge - 213 Liters - Titan  (1YR WRTY),https://www.jumia.co.ke/ramtons-rf257-2-door-direct-cool-fridge-213-liters-titan-1yr-wrty-177871878.html,"KSh 32,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/87/8178771/1.jpg?1231,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task simple and fun and turns your house into a home. 
Order this Ramtons  213L-  2 Door Direct Cool Fridge online on Jumia Kenya and have it delivered right at your doorstep.
 







Convenient & Efficient

Preserve food using this Ramtons fridge. This fridge is ideal for all your storage needs plus its energy efficient and CFC free.","
Key Features:
------------
  - 1 Star Rating
  - 130 WATTS
  - 213LT
  - Double Door
  - CFC-Free
  - Direct Cool
  - Hard top
  - Glass shelf

What’s in the box:
-----------------
  - RF/257- 2 Door Direct Cool Fridge - 213 Liters - Titan

Specifications:
--------------"
Home & Office,RF/217 - 2 Door Direct Cool Fridge - 213 Litres - Silver (1YR WRTY),https://www.jumia.co.ke/ramtons-rf217-2-door-direct-cool-fridge-213-litres-silver-1yr-wrty-177871805.html,"KSh 33,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/50/8178771/1.jpg?0275,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task simple and fun and turns your house into a home. Order the Ramtons 213L 2 Door Direct Cool Fridge online on Jumia Kenya and have it delivered right at your doorstep.
 
More Space

Say goodbye to grocery trips every now and then! The Ramtons RF/217 - 213lt double Door Fridge comes with more storage room to ensure you have more storage for all those fresh and healthy veggies This ensures that you not only have fresh food at all times but you stay healthy as well.


Keeps it Chilled
Whether it's beer or soft drinks, thanks to the can holder, the Ramtons ensures your drinks remains chilled by displacing the annular ""dead air"" cavity between a beverage can situated therein and the side walls of the holder.","
Key Features:
------------
  - 213L.
  - Double Door
  - CFC Free
  - Direct Cool
  - Hard top
  - Glass shelf

What’s in the box:
-----------------
  - RF/217 - 2 Door Direct Cool Fridge - 213 Litres - Silver

Specifications:
--------------"
Home & Office,RM/553 - 21 Litre Tank Wet And Dry Vacuum Cleaner - Black (1YR WRTY),https://www.jumia.co.ke/ramtons-rm553-21-litre-tank-wet-and-dry-vacuum-cleaner-black-1yr-wrty-177871799.html,"KSh 9,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/7178771/1.jpg?1394,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task simple.You can now order for this vacuum cleaner on Jumia and have it delivered to you at an amazing price!
https://www.youtube.com/watch?v=hMwMj7NYGBg

Wet and Dry Cleaner
This Ramtons vacuum cleaner comes with accessories such as 1.5MX32MM hose, telescopic metal tube, Floor brush, 2 in 1 dusting brush, cloth bag, Hepa filter, foam filterand an upholstery brush which you can use to clean hard-to-reach areas like under the bed and behind the couch. Its Swiveling casters provide ease of movement in any direction which lets you easily move the vacuum cleaner around so you can conveniently clean the house.This lightweight vacuum cleaner can be used to clean both dry and wet surfaces. Clean all the naughty dirt from your house!



Dual Functions
Use this RamtonsRM/553 vacuum cleaner to clean both wet spills and dry dust that has gathered under the bed and behind the couch.




Powerful Suction and Blower Functions
RamtonsRM/553 vacuum cleaner has a powerful 1400 W suction that removes dust and dirt thats deeply embedded in upholstery.","
Key Features:
------------
  - Wet and Dry
  - 1400 Watts motor
  - Stainless steel
  - 21 Litre tank
  - Caster Wheeled
  - 5M Power cord
  - Blower port design
  - Top carry handle for portability
  - Swiveling casters provide ease of movement in any direction
  - Accessories : 1.5MX32MM hose, telescopic metal tube, Floor brush, Water brush opholstery nozzle, 2 in 1 dusting brush, cloth bag, Hepa filter, foam filter.

What’s in the box:
-----------------
  - RM/553 - 21 Litre Tank Wet And Dry Vacuum Cleaner - Black

Specifications:
--------------"
Home & Office,RM/591- 3LT Cordless Kettle (1YR WRTY),https://www.jumia.co.ke/ramtons-rm591-3lt-cordless-kettle-1yr-wrty-44180216.html,"KSh 2,399",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/61/208144/1.jpg?3833,"Product details
Ramtons is a leading manufacturer of electronic home appliances.  Their products are affordable, innovative and durable.  For every household and kitchen need, Ramtons has an appliance that will make every task simple and fun and turns your house into a home. Ramtons sets out to create space saving and great looking microwaves did gives a complete finish to your Kitchen.  Get great value for your money! Order a Ramtons RM / 591 kettle online from Jumia Kenya today and have it delivered straight to your doorstep .","
Key Features:
------------
  - Capacity:3.0L
  - 360 Degree rotational kettle
  - Two large transparent water windows
  - Boil dry protection
  - Automatically turns off when water boils
  - Cord-storage
  - Anti-slip base design
  - Fitted with 3 pin square plug
  - 220-240v~50-60Hz 1850-2200w

What’s in the box:
-----------------
  - RM/591 3lt cordless kettle

Specifications:
--------------"
Home & Office,RM/579- Blender +Mill 1.5 Liters 2 Speed (1YR WRTY),https://www.jumia.co.ke/ramtons-rm579-blender-mill-1.5-liters-2-speed-1yr-wrty-88952309.html,"KSh 4,233",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/90/325988/1.jpg?0204,"Product details
For all your blending, processing, and mixing jobs, Ramtons has the right blender appliance for you. With a powerful 500 watts motor, this blender provides great durability and continuous performance to power through tough ingredients. This blender features incredibly precise stainless steel blades, for superior strength and agility under pressure. Thanks to the powerful two speeds setting and a pulse option, this blender lets you have control over the texture of your meal. The detachable jug of this blender is big enough to fit almost a myriad ingredients while you cook.
With coffee grinder mill (60g)
Double locking safety feature
With detachable measure cup","
Key Features:
------------
  - 1.5 litre capacity
  - 500 watts motor
  - 2 speed + pulse
  - Can blend ice
  - Double locking safety feature
  - With detachable measure cup

What’s in the box:
-----------------
  - RM/579- Blender+ Mill
  - One year warranty

Specifications:
--------------"
Home & Office,RF/222 - 2 Door Fridge - 88 L - Silver Flower (1YR WRTY),https://www.jumia.co.ke/ramtons-rf222-2-door-fridge-88-l-silver-flower-1yr-wrty-32697771.html,"KSh 21,566",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/17/779623/1.jpg?3831,"Product details

Ramtons is a leading manufacturer of electronic home appliances.  Their products are affordable, innovative and durable.  For every household and kitchen need, Ramtons has an appliance that will make every task simple and fun and turns your house into a home. Order for this Ramtons two door refrigerator online from Jumia Kenya at a great price and have it delivered straight to your doorstep.

Can Holder
This Ramtons fridge comes with a can holder for you to store your cans safely. This will stop them from falling all over the place and if it is a soda, stop it from becoming extra fizzy. 






Convenient & Efficient
Preserve food using this Ramtons fridge. This single door fridge is ideal for a mini bar or office. It is energy efficient and CFC free.","
Key Features:
------------
  - Low Noise
  - Adjustable Thermostat
  - Direct cool
  - 4 star rating
  - 88 lts
  - cfc free
  - Silver flower

What’s in the box:
-----------------
  - Ramtons RF/222 - 2 Door Fridge - 88 L - Silver Flower

Specifications:
--------------"
Home & Office,RG/544 - Stainless Steel Table Top 2 Burner Gas Cooker (1YR WRTY),https://www.jumia.co.ke/ramtons-rg544-stainless-steel-table-top-2-burner-gas-cooker-1yr-wrty-36601124.html,"KSh 4,165",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/110663/1.jpg?3773,"Product details
Ramtons is a leading manufacturer of electronic home appliances.  Their products are affordable, innovative and durable.  For every household and kitchen need, Ramtons has an appliance that will make every task simple and fun and turns your house into a home. Order this Ramtons RG/544 Table top cooker from Jumia Kenya and have it delivered at your doorstep.




Easy To Use
This Ramtons stainless steel standard 2-burner gas cooker is practical and easy to use.  It can stand on its own  and is very stable when you are cooking. It also ignites automatically when you turn the knob on.




Product Specifications
Product Model: RG/544
Whirlwind burners
Non Stick Body
Auto ignition
Low pressure
Energy saving
Double Burner Gas Cooker
Stainless Steel Burner","
Key Features:
------------
  - Product Model: RG/544
  - Whirlwind burners
  - Non Stick Body
  - Auto ignition
  - Low pressure
  - Energy saving
  - Double Burner Gas Cooker
  - Stainless Steel Burner

What’s in the box:
-----------------
  - RG/544 Stainless Steel 2 burner table top cooker

Specifications:
--------------"
Home & Office,PORTABLE WATER DISPENSER - RM/686 (1YR WRTY),https://www.jumia.co.ke/ramtons-portable-water-dispenser-rm686-1yr-wrty-195120919.html,KSh 999,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/91/9021591/1.jpg?1733,"Product details
Enjoy the perfect practicality of this Ramtons portable water dispenser, ideal for the home or office. It ensures your water dispenses at a continous flow. Built to last, with an effecient and reliable rechargeable battery.","
Key Features:
------------
  - Rechargeable Battery
  - Touch Button
  - Compact size and lightweight
  - Charging cable & silicon pipe included
  - No installation required

What’s in the box:
-----------------
  - RM/686 PORTABLE WATER DISPENSER

Specifications:
--------------"
Home & Office,RM/609-Cordless Electric Kettle 1.7 Litres- Black & Red (1YR WRTY),https://www.jumia.co.ke/ramtons-rm609-cordless-electric-kettle-1.7-litres-black-red-1yr-wrty-89425796.html,"KSh 1,632",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/69/752498/1.jpg?3808,"Product details
Ramtons, is a leading manufacturer of electronic home appliances.  Their products are affordable, innovative and durable.  For every household and kitchen need,Ramtons has an appliance that will make every task simple and fun and turns your house into a home. Stainless steel blade. Order any Ramtons  kettle from Jumia Kenya and have it delivered at your doorstep.","
Key Features:
------------
  - 1700ml capacity
  - 2200 watts
  - Boil-dry with over-heated protection
  - Cord storage
  - On/Off switch,
  - Indicator light,
  - Anti-slip feet

What’s in the box:
-----------------
  - RM/609 CORDLESS KETTLE

Specifications:
--------------"
